Date,AMD-RV,AMZN-RV,ARKK-RV,BAC-RV,BITO-RV,CANE-RV,COIN-RV,CORN-RV,C-RV,DIA-RV,EEM-RV,EWW-RV,EWZ-RV,FXA-RV,FXB-RV,FXC-RV,FXE-RV,FXI-RV,FXY-RV,F-RV,GDX-RV,GLD-RV,GME-RV,GOOG-RV,HYG-RV,INTC-RV,IWM-RV,JETS-RV,META-RV,NFLX-RV,NVDA-RV,PLTR-RV,QQQ-RV,SLV-RV,SMH-RV,SOFI-RV,SOYB-RV,SPY-RV,TLT-RV,TSLA-RV,UBER-RV,UNG-RV,VZ-RV,XBI-RV,XLB-RV,XLC-RV,XLE-RV,XLF-RV,XLI-RV,XLK-RV,XLP-RV,XLRE-RV,XLU-RV,XLV-RV,XLY-RV,XOP-RV,IBIT-RV
2/28/2024,0.519,0.33,0.462,0.225,0.433,0.2,0.943,0.141,0.244,0.094,0.13,0.148,0.212,0.072,0.049,0.053,0.048,0.337,0.075,0.365,0.328,0.089,0.498,0.336,0.055,0.455,0.252,0.209,0.643,0.399,0.587,1.006,0.165,0.222,0.299,0.84,0.144,0.126,0.161,0.567,0.516,0.651,0.281,0.341,0.168,0.211,0.175,0.112,0.119,0.183,0.12,0.12,0.192,0.093,0.178,0.221,0
2/29/2024,0.52,0.331,0.463,0.224,0.434,0.199,0.929,0.149,0.247,0.093,0.137,0.16,0.218,0.075,0.048,0.054,0.047,0.335,0.075,0.369,0.318,0.088,0.472,0.339,0.055,0.452,0.253,0.202,0.645,0.402,0.592,1.003,0.166,0.217,0.303,0.844,0.139,0.126,0.161,0.568,0.519,0.658,0.185,0.346,0.168,0.211,0.175,0.112,0.118,0.183,0.116,0.116,0.192,0.096,0.177,0.223,0
3/1/2024,0.56,0.335,0.455,0.224,0.434,0.219,0.919,0.143,0.248,0.092,0.133,0.161,0.221,0.075,0.048,0.052,0.047,0.323,0.074,0.353,0.324,0.085,0.469,0.342,0.055,0.462,0.252,0.201,0.645,0.257,0.591,0.991,0.167,0.217,0.305,0.838,0.14,0.126,0.161,0.568,0.518,0.634,0.172,0.358,0.16,0.212,0.171,0.112,0.115,0.185,0.107,0.107,0.186,0.094,0.177,0.222,0
3/4/2024,0.58,0.335,0.453,0.222,0.44,0.235,0.916,0.147,0.247,0.091,0.138,0.154,0.22,0.076,0.048,0.051,0.046,0.33,0.074,0.345,0.339,0.103,0.475,0.334,0.05,0.465,0.252,0.181,0.646,0.252,0.597,0.988,0.173,0.225,0.325,0.839,0.142,0.128,0.16,0.378,0.512,0.622,0.151,0.368,0.158,0.207,0.161,0.112,0.113,0.193,0.104,0.104,0.179,0.098,0.17,0.22,0
3/5/2024,0.576,0.336,0.455,0.233,0.458,0.238,0.956,0.154,0.248,0.092,0.138,0.147,0.22,0.077,0.049,0.05,0.046,0.338,0.074,0.35,0.366,0.113,0.478,0.342,0.05,0.265,0.253,0.18,0.649,0.251,0.598,1,0.172,0.245,0.314,0.855,0.142,0.128,0.161,0.453,0.51,0.65,0.151,0.369,0.159,0.212,0.164,0.112,0.112,0.189,0.103,0.103,0.186,0.098,0.178,0.223,0
3/6/2024,0.576,0.343,0.449,0.233,0.569,0.239,0.981,0.154,0.247,0.097,0.142,0.148,0.22,0.074,0.049,0.049,0.046,0.338,0.074,0.353,0.365,0.112,0.477,0.339,0.049,0.32,0.25,0.18,0.653,0.27,0.597,0.998,0.181,0.243,0.322,0.804,0.141,0.132,0.163,0.451,0.52,0.635,0.15,0.365,0.161,0.213,0.165,0.112,0.116,0.205,0.102,0.102,0.186,0.101,0.179,0.223,0
3/7/2024,0.565,0.339,0.443,0.207,0.608,0.249,1.002,0.144,0.187,0.097,0.145,0.144,0.22,0.08,0.05,0.053,0.047,0.339,0.076,0.354,0.368,0.114,0.477,0.339,0.05,0.328,0.249,0.174,0.652,0.258,0.599,1.023,0.18,0.25,0.323,0.766,0.126,0.132,0.161,0.456,0.521,0.633,0.147,0.355,0.161,0.211,0.163,0.107,0.117,0.204,0.104,0.104,0.188,0.102,0.18,0.217,0
3/8/2024,0.554,0.33,0.429,0.193,0.594,0.249,0.992,0.159,0.18,0.093,0.143,0.143,0.22,0.082,0.052,0.055,0.047,0.339,0.08,0.353,0.369,0.114,0.47,0.256,0.049,0.346,0.234,0.171,0.646,0.262,0.596,1.006,0.171,0.245,0.325,0.736,0.135,0.12,0.158,0.453,0.511,0.669,0.149,0.354,0.156,0.2,0.151,0.098,0.108,0.195,0.101,0.101,0.188,0.102,0.168,0.197,0
3/11/2024,0.561,0.325,0.428,0.186,0.589,0.247,0.995,0.161,0.181,0.089,0.142,0.134,0.229,0.082,0.052,0.055,0.046,0.339,0.081,0.345,0.349,0.113,0.488,0.257,0.049,0.381,0.231,0.171,0.65,0.264,0.639,1.012,0.176,0.242,0.361,0.743,0.141,0.118,0.148,0.455,0.512,0.663,0.148,0.351,0.152,0.198,0.15,0.098,0.099,0.2,0.085,0.085,0.179,0.096,0.16,0.195,0
3/12/2024,0.573,0.231,0.427,0.186,0.59,0.271,0.998,0.162,0.178,0.088,0.141,0.134,0.222,0.077,0.046,0.053,0.039,0.336,0.066,0.345,0.331,0.106,0.486,0.265,0.047,0.38,0.232,0.172,0.333,0.264,0.636,1.019,0.17,0.229,0.367,0.74,0.135,0.115,0.131,0.458,0.515,0.659,0.158,0.358,0.152,0.153,0.153,0.098,0.101,0.198,0.085,0.085,0.169,0.095,0.151,0.189,0
3/13/2024,0.57,0.237,0.413,0.177,0.589,0.27,0.914,0.162,0.165,0.086,0.143,0.134,0.227,0.075,0.037,0.049,0.036,0.336,0.068,0.309,0.327,0.112,0.389,0.263,0.044,0.381,0.227,0.175,0.328,0.267,0.653,1.022,0.175,0.228,0.374,0.734,0.139,0.117,0.116,0.443,0.514,0.661,0.149,0.359,0.118,0.149,0.152,0.094,0.098,0.207,0.083,0.083,0.156,0.096,0.145,0.187,0
3/14/2024,0.572,0.236,0.403,0.177,0.589,0.269,0.926,0.161,0.164,0.086,0.129,0.143,0.21,0.073,0.035,0.047,0.036,0.291,0.066,0.289,0.332,0.112,0.364,0.264,0.043,0.41,0.226,0.143,0.328,0.263,0.651,0.588,0.177,0.245,0.379,0.729,0.139,0.118,0.113,0.459,0.512,0.657,0.148,0.358,0.112,0.148,0.158,0.096,0.096,0.21,0.083,0.083,0.157,0.092,0.144,0.194,0
3/15/2024,0.589,0.238,0.417,0.183,0.638,0.266,0.983,0.164,0.17,0.086,0.13,0.143,0.211,0.076,0.036,0.049,0.04,0.289,0.067,0.229,0.334,0.114,0.368,0.276,0.045,0.411,0.235,0.145,0.315,0.263,0.664,0.546,0.175,0.242,0.383,0.74,0.134,0.116,0.122,0.471,0.513,0.676,0.144,0.364,0.115,0.148,0.159,0.1,0.097,0.207,0.088,0.088,0.16,0.092,0.142,0.194,0
3/18/2024,0.59,0.251,0.409,0.185,0.639,0.268,0.966,0.165,0.17,0.089,0.131,0.131,0.203,0.075,0.036,0.049,0.04,0.278,0.063,0.228,0.333,0.115,0.374,0.279,0.045,0.411,0.231,0.143,0.32,0.267,0.663,0.547,0.179,0.241,0.384,0.716,0.132,0.122,0.121,0.47,0.518,0.668,0.14,0.363,0.114,0.151,0.158,0.098,0.097,0.213,0.088,0.088,0.157,0.093,0.145,0.192,0
3/19/2024,0.589,0.237,0.402,0.19,0.65,0.267,0.961,0.164,0.175,0.089,0.13,0.131,0.201,0.074,0.037,0.049,0.041,0.277,0.063,0.229,0.33,0.113,0.374,0.306,0.045,0.406,0.227,0.142,0.329,0.273,0.657,0.551,0.178,0.243,0.379,0.717,0.128,0.122,0.121,0.509,0.517,0.67,0.144,0.364,0.115,0.161,0.148,0.098,0.098,0.208,0.082,0.082,0.158,0.094,0.145,0.191,0
3/20/2024,0.613,0.234,0.395,0.185,0.655,0.269,0.979,0.164,0.174,0.092,0.13,0.137,0.199,0.074,0.036,0.049,0.041,0.275,0.074,0.217,0.34,0.112,0.388,0.305,0.046,0.405,0.22,0.14,0.329,0.271,0.657,0.544,0.178,0.244,0.379,0.712,0.126,0.123,0.121,0.504,0.51,0.649,0.141,0.358,0.115,0.161,0.148,0.099,0.1,0.208,0.08,0.08,0.157,0.096,0.147,0.189,0
3/21/2024,0.614,0.225,0.365,0.166,0.651,0.269,0.996,0.164,0.162,0.085,0.116,0.157,0.191,0.067,0.037,0.045,0.038,0.262,0.068,0.258,0.308,0.102,0.371,0.303,0.039,0.401,0.18,0.164,0.326,0.269,0.656,0.537,0.173,0.228,0.374,0.737,0.137,0.115,0.108,0.508,0.512,0.638,0.141,0.322,0.101,0.157,0.142,0.089,0.096,0.202,0.069,0.069,0.144,0.091,0.138,0.177,0
3/22/2024,0.6,0.222,0.324,0.173,0.642,0.273,0.928,0.158,0.158,0.087,0.109,0.154,0.192,0.066,0.051,0.047,0.043,0.257,0.068,0.256,0.312,0.102,0.37,0.303,0.037,0.393,0.168,0.156,0.315,0.24,0.654,0.514,0.171,0.25,0.375,0.718,0.127,0.112,0.107,0.502,0.275,0.624,0.145,0.312,0.101,0.15,0.141,0.088,0.088,0.2,0.068,0.068,0.144,0.087,0.136,0.177,0
3/25/2024,0.599,0.22,0.322,0.163,0.648,0.261,0.938,0.148,0.153,0.087,0.112,0.153,0.194,0.07,0.052,0.046,0.045,0.262,0.067,0.255,0.307,0.108,0.389,0.3,0.036,0.393,0.154,0.154,0.309,0.23,0.652,0.515,0.171,0.243,0.374,0.717,0.136,0.112,0.11,0.456,0.26,0.625,0.141,0.309,0.094,0.148,0.12,0.087,0.089,0.2,0.07,0.07,0.136,0.085,0.135,0.151,0
3/26/2024,0.597,0.22,0.317,0.165,0.723,0.256,0.942,0.149,0.149,0.086,0.111,0.153,0.192,0.071,0.054,0.047,0.046,0.259,0.066,0.248,0.308,0.108,0.602,0.295,0.035,0.395,0.147,0.149,0.302,0.222,0.651,0.502,0.168,0.235,0.374,0.72,0.137,0.111,0.109,0.459,0.232,0.624,0.147,0.311,0.094,0.138,0.121,0.087,0.089,0.199,0.071,0.071,0.136,0.084,0.134,0.152,0
3/27/2024,0.575,0.215,0.299,0.164,0.731,0.26,0.947,0.155,0.15,0.086,0.111,0.158,0.182,0.071,0.054,0.047,0.045,0.258,0.066,0.275,0.308,0.108,0.584,0.295,0.035,0.387,0.14,0.148,0.306,0.214,0.637,0.483,0.166,0.232,0.368,0.722,0.139,0.109,0.109,0.464,0.228,0.622,0.147,0.31,0.093,0.138,0.119,0.086,0.089,0.196,0.064,0.064,0.143,0.084,0.13,0.149,0
3/28/2024,0.574,0.215,0.282,0.167,0.727,0.261,0.927,0.151,0.154,0.093,0.111,0.16,0.184,0.071,0.054,0.047,0.045,0.242,0.066,0.313,0.322,0.108,0.792,0.294,0.038,0.404,0.152,0.166,0.305,0.232,0.635,0.475,0.166,0.231,0.366,0.714,0.13,0.111,0.11,0.465,0.228,0.5,0.149,0.319,0.1,0.139,0.11,0.091,0.1,0.194,0.07,0.07,0.161,0.094,0.133,0.131,0
4/1/2024,0.474,0.187,0.272,0.165,0.73,0.264,0.922,0.178,0.153,0.086,0.107,0.16,0.184,0.071,0.053,0.047,0.046,0.24,0.066,0.315,0.309,0.112,0.807,0.292,0.036,0.403,0.151,0.162,0.287,0.222,0.434,0.506,0.139,0.23,0.307,0.713,0.128,0.092,0.11,0.466,0.223,0.502,0.149,0.314,0.097,0.132,0.113,0.087,0.094,0.167,0.07,0.07,0.158,0.086,0.119,0.134,0
4/2/2024,0.466,0.187,0.278,0.172,0.752,0.257,0.935,0.175,0.153,0.089,0.107,0.157,0.189,0.073,0.059,0.049,0.05,0.242,0.066,0.315,0.307,0.113,0.816,0.303,0.047,0.404,0.156,0.161,0.289,0.222,0.434,0.499,0.139,0.23,0.307,0.713,0.128,0.093,0.124,0.46,0.224,0.49,0.15,0.315,0.098,0.133,0.108,0.089,0.099,0.167,0.075,0.075,0.16,0.089,0.121,0.131,0
4/3/2024,0.474,0.187,0.272,0.169,0.758,0.254,0.823,0.179,0.152,0.094,0.106,0.156,0.19,0.074,0.059,0.049,0.05,0.242,0.066,0.309,0.298,0.117,0.833,0.258,0.046,0.407,0.167,0.181,0.291,0.222,0.437,0.492,0.142,0.249,0.311,0.695,0.129,0.095,0.125,0.461,0.226,0.483,0.123,0.319,0.096,0.123,0.112,0.09,0.1,0.17,0.076,0.076,0.143,0.101,0.129,0.131,0
4/4/2024,0.474,0.187,0.253,0.161,0.747,0.252,0.822,0.178,0.17,0.094,0.106,0.156,0.171,0.078,0.062,0.05,0.054,0.237,0.066,0.318,0.296,0.116,0.821,0.258,0.046,0.491,0.163,0.181,0.294,0.224,0.437,0.472,0.142,0.266,0.31,0.672,0.131,0.095,0.123,0.464,0.225,0.469,0.124,0.256,0.096,0.123,0.109,0.09,0.101,0.17,0.084,0.084,0.134,0.1,0.129,0.133,0
4/5/2024,0.548,0.193,0.255,0.17,0.737,0.253,0.824,0.175,0.17,0.103,0.097,0.141,0.159,0.074,0.062,0.049,0.054,0.205,0.067,0.333,0.297,0.12,0.823,0.268,0.046,0.49,0.164,0.186,0.294,0.233,0.452,0.473,0.15,0.27,0.322,0.671,0.132,0.103,0.124,0.466,0.234,0.466,0.129,0.258,0.105,0.129,0.108,0.098,0.106,0.177,0.086,0.086,0.135,0.109,0.133,0.128,0
4/8/2024,0.474,0.201,0.255,0.17,0.735,0.227,0.835,0.175,0.171,0.106,0.097,0.145,0.158,0.074,0.061,0.05,0.053,0.206,0.066,0.332,0.302,0.127,0.824,0.267,0.045,0.487,0.163,0.187,0.307,0.249,0.454,0.469,0.152,0.274,0.317,0.671,0.128,0.108,0.129,0.475,0.243,0.466,0.133,0.246,0.106,0.13,0.11,0.102,0.113,0.177,0.086,0.086,0.135,0.111,0.132,0.128,0
4/9/2024,0.437,0.2,0.266,0.17,0.762,0.211,0.855,0.169,0.171,0.105,0.092,0.145,0.174,0.074,0.062,0.05,0.053,0.197,0.066,0.332,0.294,0.118,0.807,0.263,0.046,0.484,0.16,0.19,0.304,0.239,0.441,0.47,0.144,0.272,0.292,0.693,0.125,0.104,0.128,0.506,0.248,0.482,0.137,0.219,0.106,0.128,0.113,0.102,0.113,0.167,0.086,0.086,0.133,0.105,0.136,0.129,0
4/10/2024,0.434,0.199,0.268,0.158,0.74,0.205,0.814,0.167,0.171,0.105,0.093,0.151,0.179,0.074,0.061,0.05,0.053,0.183,0.065,0.326,0.274,0.112,0.807,0.239,0.046,0.463,0.16,0.19,0.303,0.244,0.433,0.457,0.144,0.26,0.287,0.683,0.126,0.104,0.132,0.461,0.247,0.459,0.155,0.226,0.104,0.119,0.103,0.104,0.114,0.168,0.087,0.087,0.125,0.106,0.13,0.12,0
4/11/2024,0.435,0.186,0.254,0.186,0.681,0.206,0.796,0.164,0.193,0.106,0.099,0.167,0.2,0.093,0.07,0.056,0.062,0.175,0.068,0.346,0.283,0.12,0.807,0.239,0.054,0.441,0.18,0.208,0.297,0.225,0.436,0.459,0.135,0.261,0.284,0.447,0.128,0.104,0.139,0.453,0.235,0.457,0.158,0.229,0.116,0.119,0.103,0.116,0.114,0.153,0.087,0.087,0.138,0.11,0.133,0.12,0
4/12/2024,0.43,0.19,0.254,0.189,0.632,0.197,0.752,0.165,0.187,0.106,0.091,0.166,0.198,0.089,0.069,0.053,0.061,0.165,0.066,0.341,0.285,0.129,0.819,0.237,0.053,0.429,0.179,0.207,0.296,0.23,0.444,0.339,0.142,0.262,0.282,0.445,0.129,0.105,0.136,0.451,0.25,0.483,0.157,0.234,0.115,0.121,0.104,0.117,0.113,0.164,0.083,0.083,0.136,0.107,0.136,0.122,0
4/15/2024,0.442,0.192,0.272,0.195,0.653,0.209,0.784,0.158,0.196,0.111,0.117,0.178,0.204,0.094,0.071,0.054,0.063,0.201,0.059,0.359,0.296,0.14,0.825,0.24,0.053,0.428,0.185,0.228,0.288,0.226,0.429,0.335,0.143,0.271,0.274,0.464,0.124,0.11,0.138,0.453,0.249,0.425,0.157,0.253,0.124,0.126,0.122,0.125,0.116,0.164,0.085,0.085,0.137,0.113,0.143,0.133,0
4/16/2024,0.442,0.196,0.302,0.196,0.67,0.212,0.818,0.157,0.206,0.113,0.118,0.184,0.197,0.094,0.07,0.053,0.063,0.201,0.054,0.368,0.298,0.148,0.839,0.252,0.055,0.418,0.189,0.227,0.295,0.24,0.396,0.345,0.146,0.281,0.249,0.46,0.114,0.116,0.145,0.484,0.259,0.45,0.16,0.257,0.124,0.133,0.129,0.125,0.118,0.168,0.083,0.083,0.14,0.113,0.151,0.148,0
4/17/2024,0.437,0.183,0.304,0.225,0.651,0.177,0.819,0.157,0.224,0.113,0.125,0.201,0.208,0.095,0.07,0.053,0.063,0.188,0.053,0.369,0.302,0.148,0.851,0.249,0.056,0.409,0.189,0.227,0.255,0.245,0.394,0.34,0.145,0.297,0.244,0.462,0.118,0.116,0.145,0.487,0.258,0.453,0.155,0.252,0.12,0.133,0.132,0.127,0.117,0.168,0.08,0.08,0.145,0.113,0.152,0.152,0
4/18/2024,0.455,0.179,0.305,0.232,0.655,0.178,0.82,0.157,0.233,0.111,0.118,0.201,0.203,0.097,0.07,0.055,0.066,0.174,0.053,0.37,0.295,0.145,0.845,0.249,0.056,0.406,0.19,0.249,0.236,0.241,0.344,0.34,0.141,0.291,0.24,0.455,0.112,0.111,0.151,0.487,0.27,0.448,0.155,0.252,0.121,0.13,0.133,0.126,0.118,0.158,0.079,0.079,0.157,0.111,0.148,0.156,0
4/19/2024,0.448,0.183,0.304,0.237,0.665,0.186,0.823,0.159,0.232,0.111,0.119,0.183,0.201,0.096,0.07,0.055,0.065,0.184,0.053,0.363,0.289,0.144,0.842,0.249,0.056,0.389,0.189,0.252,0.239,0.241,0.345,0.335,0.141,0.28,0.239,0.454,0.114,0.111,0.151,0.479,0.27,0.441,0.157,0.249,0.116,0.131,0.126,0.124,0.118,0.158,0.081,0.081,0.157,0.111,0.149,0.147,0
4/22/2024,0.462,0.197,0.296,0.257,0.647,0.187,0.797,0.16,0.233,0.112,0.119,0.182,0.214,0.095,0.071,0.054,0.064,0.172,0.053,0.356,0.283,0.142,0.846,0.244,0.055,0.393,0.183,0.25,0.274,0.386,0.467,0.34,0.153,0.28,0.272,0.429,0.122,0.113,0.145,0.465,0.282,0.417,0.154,0.239,0.115,0.135,0.127,0.13,0.117,0.168,0.085,0.085,0.161,0.113,0.15,0.15,0
4/23/2024,0.457,0.186,0.302,0.261,0.658,0.185,0.82,0.169,0.249,0.113,0.124,0.186,0.215,0.096,0.071,0.055,0.064,0.18,0.052,0.402,0.327,0.168,0.849,0.239,0.059,0.395,0.187,0.261,0.27,0.385,0.491,0.337,0.155,0.329,0.281,0.434,0.128,0.115,0.145,0.474,0.277,0.424,0.217,0.243,0.115,0.131,0.128,0.136,0.12,0.168,0.091,0.091,0.163,0.114,0.149,0.15,0
4/24/2024,0.469,0.191,0.321,0.261,0.65,0.183,0.834,0.17,0.258,0.115,0.127,0.192,0.216,0.098,0.077,0.056,0.067,0.186,0.052,0.401,0.328,0.169,0.854,0.203,0.06,0.394,0.195,0.263,0.273,0.404,0.506,0.346,0.16,0.328,0.293,0.455,0.127,0.12,0.145,0.429,0.293,0.431,0.233,0.244,0.118,0.128,0.127,0.138,0.128,0.175,0.091,0.091,0.162,0.123,0.154,0.15,0
4/25/2024,0.45,0.197,0.321,0.262,0.65,0.177,0.84,0.171,0.258,0.111,0.126,0.19,0.216,0.098,0.077,0.056,0.067,0.192,0.039,0.4,0.315,0.169,0.891,0.202,0.058,0.396,0.195,0.272,0.274,0.42,0.514,0.346,0.161,0.328,0.293,0.447,0.127,0.118,0.146,0.575,0.29,0.483,0.234,0.24,0.118,0.128,0.123,0.137,0.127,0.175,0.094,0.094,0.161,0.12,0.154,0.146,0
4/26/2024,0.454,0.199,0.295,0.258,0.647,0.183,0.756,0.173,0.254,0.108,0.121,0.166,0.201,0.095,0.076,0.053,0.064,0.192,0.039,0.372,0.31,0.167,0.897,0.213,0.057,0.403,0.183,0.256,0.441,0.423,0.528,0.327,0.155,0.322,0.296,0.404,0.113,0.113,0.146,0.591,0.279,0.481,0.234,0.238,0.115,0.167,0.123,0.132,0.121,0.17,0.093,0.093,0.161,0.122,0.145,0.144,0
4/29/2024,0.464,0.228,0.297,0.251,0.649,0.171,0.777,0.173,0.25,0.106,0.127,0.175,0.216,0.095,0.069,0.052,0.062,0.196,0.058,0.377,0.306,0.166,0.92,0.362,0.058,0.49,0.183,0.255,0.441,0.423,0.564,0.353,0.163,0.308,0.298,0.418,0.113,0.118,0.148,0.59,0.266,0.485,0.235,0.246,0.116,0.191,0.127,0.129,0.117,0.175,0.094,0.094,0.166,0.121,0.147,0.144,0
4/30/2024,0.468,0.229,0.306,0.248,0.646,0.2,0.811,0.173,0.249,0.105,0.128,0.176,0.214,0.092,0.07,0.049,0.062,0.188,0.072,0.377,0.301,0.163,0.925,0.38,0.059,0.487,0.181,0.255,0.444,0.421,0.553,0.355,0.164,0.307,0.298,0.548,0.103,0.119,0.147,0.744,0.272,0.522,0.237,0.26,0.119,0.194,0.128,0.124,0.119,0.176,0.093,0.093,0.17,0.122,0.165,0.142,0
5/1/2024,0.469,0.252,0.316,0.252,0.567,0.202,0.767,0.173,0.254,0.114,0.136,0.195,0.225,0.102,0.071,0.054,0.062,0.208,0.078,0.406,0.347,0.179,0.782,0.387,0.063,0.49,0.191,0.265,0.443,0.422,0.554,0.369,0.173,0.328,0.303,0.555,0.11,0.128,0.148,0.769,0.273,0.531,0.238,0.26,0.131,0.2,0.161,0.127,0.127,0.187,0.094,0.094,0.172,0.122,0.182,0.197,0
5/2/2024,0.546,0.262,0.319,0.252,0.642,0.193,0.769,0.168,0.251,0.114,0.136,0.191,0.226,0.102,0.071,0.054,0.062,0.208,0.078,0.391,0.347,0.18,0.772,0.387,0.063,0.488,0.192,0.265,0.45,0.422,0.561,0.365,0.174,0.325,0.315,0.551,0.109,0.128,0.148,0.767,0.286,0.535,0.238,0.283,0.133,0.203,0.167,0.127,0.127,0.189,0.096,0.096,0.169,0.122,0.182,0.206,0
5/3/2024,0.548,0.279,0.333,0.243,0.668,0.195,0.819,0.174,0.245,0.111,0.158,0.188,0.234,0.107,0.072,0.057,0.063,0.266,0.121,0.365,0.331,0.18,0.792,0.389,0.064,0.458,0.188,0.26,0.452,0.426,0.569,0.371,0.18,0.325,0.323,0.547,0.127,0.129,0.144,0.766,0.29,0.543,0.231,0.274,0.124,0.205,0.165,0.12,0.117,0.195,0.094,0.094,0.148,0.112,0.183,0.201,0
5/6/2024,0.56,0.28,0.337,0.246,0.677,0.188,0.812,0.142,0.243,0.118,0.16,0.191,0.24,0.109,0.072,0.056,0.064,0.266,0.121,0.359,0.326,0.177,1.119,0.389,0.066,0.46,0.191,0.26,0.458,0.435,0.58,0.333,0.192,0.325,0.336,0.547,0.128,0.136,0.15,0.762,0.292,0.566,0.227,0.282,0.129,0.208,0.161,0.119,0.12,0.217,0.094,0.094,0.148,0.113,0.185,0.197,0
5/7/2024,0.57,0.283,0.344,0.246,0.667,0.189,0.803,0.149,0.253,0.118,0.16,0.194,0.233,0.107,0.068,0.055,0.061,0.265,0.122,0.36,0.331,0.177,1.107,0.381,0.059,0.457,0.194,0.272,0.468,0.444,0.592,0.412,0.196,0.341,0.341,0.554,0.138,0.14,0.135,0.764,0.314,0.544,0.229,0.281,0.131,0.212,0.161,0.126,0.122,0.22,0.09,0.09,0.146,0.112,0.187,0.2,0
5/8/2024,0.567,0.282,0.337,0.246,0.645,0.198,0.818,0.137,0.254,0.115,0.162,0.194,0.233,0.107,0.068,0.056,0.06,0.271,0.123,0.368,0.329,0.172,1.082,0.383,0.059,0.458,0.185,0.267,0.466,0.447,0.594,0.673,0.194,0.317,0.34,0.556,0.136,0.139,0.136,0.757,0.315,0.544,0.228,0.26,0.137,0.212,0.154,0.126,0.122,0.218,0.095,0.095,0.149,0.105,0.183,0.198,0
5/9/2024,0.564,0.282,0.344,0.246,0.646,0.194,0.812,0.149,0.25,0.116,0.162,0.194,0.233,0.105,0.066,0.055,0.056,0.27,0.124,0.354,0.323,0.171,1.088,0.386,0.059,0.394,0.185,0.267,0.462,0.44,0.594,0.674,0.194,0.296,0.34,0.533,0.141,0.139,0.137,0.759,0.36,0.547,0.227,0.263,0.135,0.21,0.151,0.126,0.121,0.218,0.088,0.088,0.15,0.106,0.183,0.193,0
5/10/2024,0.499,0.278,0.343,0.245,0.63,0.191,0.813,0.149,0.247,0.11,0.161,0.208,0.24,0.107,0.067,0.057,0.058,0.274,0.124,0.342,0.337,0.176,1.143,0.371,0.059,0.396,0.185,0.263,0.462,0.435,0.586,0.676,0.187,0.314,0.33,0.525,0.145,0.134,0.136,0.759,0.366,0.561,0.228,0.258,0.137,0.206,0.159,0.123,0.121,0.212,0.089,0.089,0.153,0.099,0.181,0.197,0
5/13/2024,0.488,0.268,0.352,0.245,0.633,0.188,0.817,0.159,0.245,0.109,0.161,0.202,0.239,0.107,0.067,0.057,0.058,0.273,0.124,0.341,0.324,0.17,1.146,0.372,0.059,0.393,0.186,0.263,0.448,0.423,0.582,0.675,0.183,0.308,0.331,0.526,0.146,0.13,0.13,0.752,0.35,0.568,0.234,0.258,0.134,0.204,0.154,0.12,0.113,0.209,0.09,0.09,0.154,0.095,0.18,0.198,0
5/14/2024,0.488,0.268,0.359,0.245,0.609,0.203,0.782,0.159,0.245,0.109,0.161,0.201,0.229,0.106,0.067,0.057,0.057,0.278,0.124,0.354,0.324,0.173,2.044,0.371,0.059,0.405,0.186,0.265,0.448,0.423,0.581,0.678,0.184,0.304,0.331,0.507,0.146,0.13,0.131,0.739,0.343,0.576,0.234,0.266,0.134,0.204,0.154,0.12,0.114,0.21,0.09,0.09,0.154,0.094,0.178,0.198,0
5/15/2024,0.492,0.268,0.365,0.245,0.603,0.209,0.771,0.154,0.245,0.109,0.161,0.201,0.224,0.106,0.067,0.057,0.058,0.284,0.123,0.353,0.322,0.174,2.453,0.37,0.058,0.41,0.188,0.266,0.45,0.42,0.577,0.684,0.184,0.304,0.335,0.531,0.147,0.131,0.128,0.743,0.343,0.572,0.224,0.264,0.134,0.204,0.154,0.12,0.114,0.211,0.09,0.09,0.154,0.095,0.178,0.201,0
5/16/2024,0.51,0.269,0.362,0.226,0.65,0.209,0.81,0.158,0.232,0.105,0.156,0.197,0.209,0.094,0.062,0.051,0.051,0.282,0.127,0.338,0.32,0.176,2.589,0.37,0.054,0.406,0.17,0.252,0.456,0.42,0.584,0.683,0.188,0.323,0.345,0.521,0.146,0.132,0.115,0.74,0.352,0.573,0.222,0.264,0.124,0.204,0.154,0.11,0.112,0.218,0.089,0.089,0.142,0.097,0.171,0.2,0
5/17/2024,0.509,0.266,0.362,0.224,0.649,0.209,0.844,0.159,0.231,0.105,0.155,0.196,0.207,0.094,0.062,0.051,0.051,0.292,0.127,0.339,0.315,0.166,2.897,0.366,0.054,0.414,0.171,0.251,0.457,0.417,0.571,0.68,0.182,0.317,0.34,0.522,0.146,0.13,0.114,0.738,0.339,0.546,0.221,0.261,0.126,0.202,0.154,0.107,0.114,0.21,0.096,0.096,0.143,0.095,0.17,0.201,0
5/20/2024,0.492,0.263,0.347,0.215,0.638,0.2,0.838,0.159,0.222,0.095,0.131,0.187,0.199,0.083,0.054,0.046,0.041,0.256,0.127,0.323,0.322,0.167,2.999,0.364,0.054,0.385,0.159,0.228,0.453,0.42,0.568,0.68,0.173,0.366,0.326,0.512,0.145,0.121,0.115,0.736,0.338,0.561,0.219,0.239,0.114,0.194,0.153,0.096,0.108,0.203,0.089,0.089,0.138,0.079,0.162,0.204,0
