Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,AON,AOS,APA,APD,APH,APO,APTV,ARE,ATO,AVB,AVGO,AVY,AWK,AXON,AXP,AZO,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF.B,BG,BIIB,BK,BKNG,BKR,BLDR,BLK,BMY,BR,BRK.B,BRO,BSX,BX,BXP,C,CAG,CAH,CARR,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CEG,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COO,COP,COR,COST,CPAY,CPB,CPRT,CPT,CRL,CRM,CRWD,CSCO,CSGP,CSX,CTAS,CTRA,CTSH,CTVA,CVS,CVX,CZR,D,DAL,DASH,DAY,DD,DE,DECK,DELL,DFS,DG,DGX,DHI,DHR,DIS,DLR,DLTR,DOC,DOV,DOW,DPZ,DRI,DTE,DUK,DVA,DVN,DXCM,EA,EBAY,ECL,ED,EFX,EG,EIX,EL,ELV,EMN,EMR,ENPH,EOG,EPAM,EQIX,EQR,EQT,ERIE,ES,ESS,ETN,ETR,EVRG,EW,EXC,EXE,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FDX,FE,FFIV,FI,FICO,FIS,FITB,FOX,FOXA,FRT,FSLR,FTNT,FTV,GD,GDDY,GE,GEHC,GEN,GEV,GILD,GIS,GL,GLW,GM,GNRC,GOOG,GOOGL,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HES,HIG,HII,HLT,HOLX,HON,HPE,HPQ,HRL,HSIC,HST,HSY,HUBB,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,INCY,INTC,INTU,INVH,IP,IPG,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JKHY,JNJ,JNPR,JPM,K,KDP,KEY,KEYS,KHC,KIM,KKR,KLAC,KMB,KMI,KMX,KO,KR,KVUE,L,LDOS,LEN,LH,LHX,LII,LIN,LKQ,LLY,LMT,LNT,LOW,LRCX,LULU,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOH,MOS,MPC,MPWR,MRK,MRNA,MS,MSCI,MSFT,MSI,MTB,MTCH,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OTIS,OXY,PANW,PARA,PAYC,PAYX,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PLTR,PM,PNC,PNR,PNW,PODD,POOL,PPG,PPL,PRU,PSA,PSX,PTC,PWR,PYPL,QCOM,RCL,REG,REGN,RF,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,RVTY,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SNA,SNPS,SO,SOLV,SPG,SPGI,SRE,STE,STLD,STT,STX,STZ,SW,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TDY,TECH,TEL,TER,TFC,TGT,TJX,TKO,TMO,TMUS,TPL,TPR,TRGP,TRMB,TROW,TRV,TSCO,TSLA,TSN,TT,TTWO,TXN,TXT,TYL,UAL,UBER,UDR,UHS,ULTA,UNH,UNP,UPS,URI,USB,V,VICI,VLO,VLTO,VMC,VRSK,VRSN,VRTX,VST,VTR,VTRS,VZ,WAB,WAT,WBA,WBD,WDAY,WDC,WEC,WELL,WFC,WM,WMB,WMT,WRB,WSM,WST,WTW,WY,WYNN,XEL,XOM,XYL,YUM,ZBH,ZBRA,ZTS
2024-08-26,,,,,,107.54,337.45,,,,271.66,,80.68,98.39,,,75.84,,,101.84,88.98,,,137.33,,,,,,,,,88.35,,,,,,,,71.53,,,,,,141.43,,256.52,3181.48,,,63.16,,97.16,239.19,19.3,,,204.76,,,34.81,,,,210.36,,104.83,,,,61.17,,,,,281.46,205.4,,,16.5,,,,,,101.33,,,357.16,,,154.56,,207.38,,309.83,,78.83,,146.02,,112.09,,,,48.39,52.96,,197.75,,277.28,49.49,77.3,,200.54,,77.2,56.82,,,,53.97,,,,,381.58,159.88,,,,,,,,,84.49,,,,,,,111.84,,,,,,,,,,84.04,90.13,,,,121.04,,,826.13,,,,,,,,,,37.36,73.61,122.67,,171.65,10.69,192.79,,43.78,419.93,,,,,,,41.56,,40.9,,,76.71,74.17,,,173.75,,26.23,,,,,,,,,,,,181.25,502.26,,,,14.52,,,,,,219.39,,,,,,,16.97,,396.12,,96.52,,160.18,,,102.59,65.66,,627.07,,,,251.55,,,492.63,,,16.7,,,109.16,,,,,,,35.88,,,34.15,22.53,,,140.94,,,,52.66,21.55,,,,227.84,,,,40.98,,,,,81.6,,,,60.83,,,,,233.64,,,,,,,86.45,,,,,78.68,,531.8,,132.6,,50.81,,,,,,77.4,,577.24,,,,36.77,,95.88,,,253.88,78.81,,,,,516.64,,,,,89.13,149.97,,,,,,,,89.32,98.15,,,,,56.2,,10.33,,129.48,,,,,28.1,,,247.25,595.72,,205.8,,,,180.18,,84.9,,,128.29,31.16,118.48,334.32,137.84,179.09,,,172.56,163.29,70.68,,,,,,,,,,206.52,,,,,,367.89,,43.13,,,519.58,,,,510.49,,,,,,236.97,,,,49.58,,76.41,,52.74,,432.8,,152.3,,,151.23,116.55,,,,,,,,,225.21,52.87,,62.81,,161.71,,,,,73.13,,237.26,,,251.89,125.2,,,275.38,,,,,,,,,,,,,,,,,49.58,,,,209.79,,,,132.77,,289.62,,,,115.94,136.36,,,,
2024-09-02,,,,,,105.03,335.37,,,,265.41,,81.31,100.13,,,70.78,,,96.54,75.82,,,133.04,,,,,,,,,78.58,,,,,,,,68.49,,,,,,142.24,,242.05,3092.56,,,63.65,,95.32,229.58,18.24,,,200.81,,,33.59,,,,205.15,,103.65,,,,57.71,,,,,284.75,211.15,,,15.67,,,,,,104.62,,,348.95,,,160.84,,211.96,,290.38,,70.83,,138.14,,104.44,,,,50.5,49.46,,187.96,,246.39,47.49,77.45,,194.75,,75.29,54.87,,,,55.8,,,,,377.45,143.33,,,,,,,,,66.5,,,,,,,114.44,,,,,,,,,,83.67,86.67,,,,108.65,,,809.89,,,,,,,,,,37.47,70.01,120.27,,168.33,10.11,177.59,,39.55,422.16,,,,,,,39.61,,39.85,,,75.16,70.45,,,160.43,,25.16,,,,,,,,,,,,178.17,474.89,,,,13.88,,,,,,212.85,,,,,,,16.04,,368.54,,91.3,,159.13,,,101.62,61.26,,612.0,,,,243.07,,,471.82,,,15.38,,,100.93,,,,,,,36.12,,,34.94,22.27,,,143.14,,,,51.73,22.44,,,,222.6,,,,39.39,,,,,72.94,,,,61.91,,,,,226.58,,,,,,,87.73,,,,,81.48,,500.26,,127.29,,50.74,,,,,,72.89,,556.62,,,,35.4,,86.06,,,242.45,78.8,,,,,508.54,,,,,84.68,137.02,,,,,,,,88.06,96.5,,,,,51.31,,9.95,,127.69,,,,,27.67,,,243.81,568.62,,198.21,,,,172.01,,85.18,,,123.39,31.31,110.74,336.18,125.88,164.76,,,155.72,155.28,70.61,,,,,,,,,,201.17,,,,,,359.38,,39.82,,,463.97,,,,508.83,,,,,,245.14,,,,46.76,,77.0,,54.95,,421.77,,142.17,,,148.92,114.91,,,,,,,,,231.52,53.69,,64.82,,156.61,,,,,69.58,,228.47,,,246.84,124.21,,,278.37,,,,,,,,,,,,,,,,,45.93,,,,202.56,,,,128.91,,288.61,,,,110.73,125.97,,,,
2024-09-09,,,,,,106.52,344.98,,,,273.24,,82.12,102.21,,,71.96,,,98.53,86.21,,,139.64,,,,,,,,,89.94,,,,,,,,68.95,,,,,,146.38,,256.87,3123.36,,,65.54,,95.27,231.07,18.98,,,195.63,,,33.05,,,,209.46,,102.84,,,,56.32,,,,,286.1,209.59,,,17.26,,,,,,103.48,,,361.42,,,162.33,,208.58,,299.22,,75.35,,138.11,,101.95,,,,49.73,50.23,,198.61,,259.13,48.76,78.87,,207.0,,76.65,56.32,,,,56.83,,,,,390.43,155.85,,,,,,,,,69.7,,,,,,,115.14,,,,,,,,,,82.49,83.76,,,,109.91,,,862.94,,,,,,,,,,39.46,72.36,120.06,,172.52,10.21,170.37,,42.18,443.4,,,,,,,40.95,,39.47,,,75.01,73.37,,,177.4,,26.26,,,,,,,,,,,,170.76,474.28,,,,13.95,,,,,,216.57,,,,,,,16.7,,402.02,,95.14,,159.99,,,102.19,63.56,,651.99,,,,238.7,,,489.86,,,15.65,,,105.78,,,,,,,36.86,,,34.69,23.51,,,140.99,,,,55.34,22.96,,,,219.84,,,,40.43,,,,,76.51,,,,63.04,,,,,230.7,,,,,,,87.83,,,,,82.35,,519.14,,131.83,,50.05,,,,,,68.28,,558.68,,,,34.61,,90.88,,,249.93,83.4,,,,,515.28,,,,,86.95,141.75,,,,,,,,88.36,97.7,,,,,50.35,,10.43,,133.32,,,,,28.35,,,250.45,588.54,,206.52,,,,172.53,,87.99,,,125.57,31.7,113.69,349.34,124.47,172.23,,,165.96,166.6,72.61,,,,,,,,,,204.12,,,,,,373.89,,39.43,,,490.07,,,,517.61,,,,,,248.65,,,,46.49,,74.98,,54.13,,427.75,,144.6,,,149.0,119.08,,,,,,,,,234.85,56.14,,60.42,,152.18,,,,,72.48,,232.06,,,246.34,123.92,,,286.32,,,,,,,,,,,,,,,,,49.15,,,,205.84,,,,142.83,,288.22,,,,109.27,130.06,,,,
2024-09-16,,,,,,107.68,331.79,,,,273.53,,84.38,100.23,,,72.6,,,99.52,85.21,,,138.87,,,,,,,,,96.11,,,,,,,,69.84,,,,,,145.49,,266.77,3020.66,,,65.85,,94.16,231.34,19.85,,,199.36,,,35.67,,,,206.63,,100.73,,,,60.68,,,,,288.79,208.21,,,19.0,,,,,,102.84,,,352.92,,,159.46,,205.97,,305.27,,75.61,,151.34,,108.23,,,,49.84,51.44,,205.79,,299.85,50.89,77.37,,203.41,,75.09,57.27,,,,56.6,,,,,401.52,150.73,,,,,,,,,71.73,,,,,,,114.21,,,,,,,,,,82.5,84.2,,,,114.9,,,868.55,,,,,,,,,,39.5,77.54,122.44,,174.95,10.39,178.84,,44.03,463.86,,,,,,,42.09,,40.02,,,76.78,76.19,,,186.5,,26.25,,,,,,,,,,,,169.8,493.53,,,,14.42,,,,,,224.38,,,,,,,17.96,,423.27,,97.3,,158.49,,,100.85,65.74,,641.72,,,,242.12,,,486.2,,,16.78,,,113.84,,,,,,,36.71,,,34.08,22.74,,,138.27,,,,54.82,22.6,,,,220.92,,,,39.42,,,,,76.85,,,,64.29,,,,,243.3,,,,,,,87.19,,,,,81.59,,544.68,,133.4,,47.62,,,,,,65.69,,548.22,,,,35.87,,90.56,,,253.68,81.54,,,,,520.59,,,,,90.56,144.44,,,,,,,,90.88,99.98,,,,,51.15,,10.23,,131.52,,,,,28.5,,,254.15,620.83,,209.1,,,,181.41,,87.58,,,125.09,31.95,118.68,354.79,127.68,175.9,,,167.14,172.64,70.24,,,,,,,,,,199.75,,,,,,377.0,,41.85,,,506.65,,,,521.81,,,,,,244.24,,,,49.89,,73.68,,53.69,,432.13,,146.86,,,152.34,117.21,,,,,,,,,236.57,54.54,,59.18,,148.78,,,,,73.94,,237.51,,,242.65,125.24,,,283.75,,,,,,,,,,,,,,,,,50.45,,,,202.66,,,,147.08,,285.89,,,,113.32,134.02,,,,
2024-09-23,,,,,,107.84,345.1,,,,270.03,,85.24,99.92,,,72.59,,,101.57,95.14,,,142.68,,,,,,,,,95.07,,,,,,,,74.24,,,,,,143.22,,268.83,3196.61,,,67.0,,99.9,239.28,19.83,,,194.67,,,35.8,,,,210.41,,102.36,,,,60.42,,,,,287.7,202.6,,,18.54,,,,,,103.83,,,344.55,,,159.54,,210.94,,323.25,,74.58,,148.17,,103.16,,,,48.04,52.06,,198.31,,285.86,51.92,75.01,,201.6,,76.33,58.26,,,,55.85,,,,,413.5,159.42,,,,,,,,,73.12,,,,,,,113.82,,,,,,,,,,83.83,98.92,,,,115.0,,,873.98,,,,,,,,,,39.61,81.63,128.16,,173.45,10.3,168.6,,50.76,456.47,,,,,,,41.8,,42.07,,,77.45,79.04,,,184.46,,27.23,,,,,,,,,,,,172.76,493.6,,,,14.36,,,,,,234.09,,,,,,,17.38,,425.72,,99.06,,157.72,,,104.11,65.83,,615.89,,,,234.79,,,479.18,,,17.24,,,122.21,,,,,,,36.67,,,34.48,22.47,,,140.03,,,,55.94,22.83,,,,220.8,,,,39.77,,,,,82.21,,,,65.62,,,,,251.91,,,,,,,87.17,,,,,81.84,,537.52,,135.9,,49.19,,,,,,65.75,,572.82,,,,37.36,,107.1,,,259.71,83.29,,,,,522.23,,,,,88.76,148.21,,,,,,,,87.27,101.02,,,,,50.54,,10.7,,131.25,,,,,28.18,,,246.17,629.79,,213.12,,,,178.21,,85.63,,,133.06,32.36,118.14,349.81,128.74,182.18,,,168.34,176.51,70.1,,,,,,,,,,197.76,,,,,,381.19,,41.73,,,513.31,,,,510.9,,,,,,254.39,,,,48.97,,76.1,,56.0,,435.74,,149.94,,,152.76,116.78,,,,,,,,,234.17,56.77,,58.74,,153.05,,,,,75.75,,229.43,,,241.49,130.76,,,274.19,,,,,,,,,,,,,,,,,52.47,,,,204.06,,,,152.56,,290.52,,,,113.86,133.72,,,,
2024-09-30,,,,,,109.22,357.47,,,,282.19,,86.47,98.39,,,75.27,,,101.48,101.12,,,144.51,,,,,,,,,98.99,,,,,,,,70.33,,,,,,140.89,,273.7,3033.58,,,65.56,,97.32,236.02,18.98,,,185.68,,,37.54,,,,213.69,,105.35,,,,61.17,,,,,288.72,210.42,,,18.02,,,,,,100.5,,,338.61,,,157.74,,216.86,,328.54,,72.08,,152.49,,112.83,,,,46.09,52.9,,190.74,,292.24,51.65,74.1,,204.15,,76.58,58.01,,,,56.9,,,,,403.59,166.81,,,,,,,,,70.9,,,,,,,111.94,,,,,,,,,,83.22,94.95,,,,105.95,,,868.23,,,,,,,,,,39.44,84.62,119.72,,165.86,10.1,192.29,,49.98,454.99,,,,,,,40.98,,41.61,,,78.01,76.76,,,186.43,,27.25,,,,,,,,,,,,168.83,490.29,,,,14.34,,,,,,233.45,,,,,,,17.12,,426.95,,101.88,,161.83,,,99.5,67.49,,607.57,,,,229.84,,,481.95,,,17.34,,,121.53,,,,,,,35.88,,,33.72,22.45,,,138.41,,,,55.32,21.75,,,,214.74,,,,38.64,,,,,81.05,,,,67.64,,,,,253.47,,,,,,,86.81,,,,,79.25,,522.56,,133.89,,48.27,,,,,,60.2,,586.31,,,,37.16,,101.87,,,250.12,82.61,,,,,532.1,,,,,89.14,150.04,,,,,,,,92.1,99.92,,,,,55.23,,10.43,,136.84,,,,,27.69,,,250.35,627.71,,210.82,,,,177.42,,85.35,,,127.14,32.04,120.27,338.79,136.18,179.6,,,167.12,178.4,69.52,,,,,,,,,,199.04,,,,,,369.81,,44.86,,,499.12,,,,510.35,,,,,,242.84,,,,51.15,,73.9,,55.25,,440.7,,144.22,,,150.5,113.99,,,,,,,,,234.27,58.53,,57.62,,151.69,,,,,74.28,,215.22,,,236.19,127.82,,,276.94,,,,,,,,,,,,,,,,,50.15,,,,206.63,,,,149.73,,288.21,,,,122.71,132.69,,,,
2024-10-07,,,,,,108.78,355.99,,,,285.35,,85.2,96.4,,,76.44,,,104.22,101.05,,,146.19,,,,,,,,,104.23,,,,,,,,71.29,,,,,,137.23,,274.6,3129.78,,,64.19,,95.2,234.32,19.47,,,188.38,,,37.31,,,,219.06,,104.46,,,,64.2,,,,,284.98,206.0,,,20.43,,,,,,101.06,,,347.13,,,156.5,,214.25,,332.83,,72.44,,154.72,,108.84,,,,46.5,55.92,,192.97,,320.21,53.53,76.27,,207.28,,75.39,56.53,,,,54.93,,,,,408.09,161.25,,,,,,,,,68.94,,,,,,,112.05,,,,,,,,,,80.74,95.19,,,,100.97,,,862.96,,,,,,,,,,38.98,86.36,122.28,,166.9,10.24,192.64,,49.47,454.8,,,,,,,43.05,,41.19,,,82.87,77.86,,,190.49,,27.51,,,,,,,,,,,,164.72,511.22,,,,15.09,,,,,,237.85,,,,,,,17.26,,453.63,,103.66,,161.64,,,101.67,66.12,,613.55,,,,229.26,,,484.78,,,17.29,,,124.09,,,,,,,35.87,,,34.33,22.68,,,139.75,,,,54.79,21.07,,,,215.13,,,,38.46,,,,,82.39,,,,70.09,,,,,261.45,,,,,,,87.9,,,,,78.83,,543.29,,133.38,,48.02,,,,,,58.29,,602.09,,,,37.27,,106.52,,,254.71,80.65,,,,,524.13,,,,,90.83,150.51,,,,,,,,93.43,101.21,,,,,54.24,,10.26,,137.07,,,,,28.25,,,249.2,634.15,,215.34,,,,182.78,,83.33,,,126.82,31.21,120.98,336.27,133.95,181.0,,,168.19,194.56,68.98,,,,,,,,,,203.37,,,,,,377.47,,44.19,,,539.92,,,,520.16,,,,,,237.32,,,,52.43,,73.42,,53.65,,454.08,,146.26,,,155.99,113.04,,,,,,,,,234.63,60.19,,57.9,,155.09,,,,,86.34,,213.87,,,239.6,131.09,,,276.85,,,,,,,,,,,,,,,,,49.04,,,,210.32,,,,142.67,,288.43,,,,121.52,136.06,,,,
2024-10-14,,,,,,103.2,373.41,,,,289.24,,87.56,98.79,,,77.74,,,106.67,94.24,,,152.2,,,,,,,,,100.5,,,,,,,,71.76,,,,,,140.28,,275.23,3182.07,,,66.78,,93.93,241.5,20.31,,,190.16,,,36.02,,,,217.43,,106.09,,,,61.38,,,,,299.71,209.28,,,21.32,,,,,,103.78,,,332.96,,,158.12,,220.62,,332.27,,62.02,,158.05,,104.09,,,,47.57,53.88,,197.77,,310.15,56.0,79.25,,213.23,,77.43,59.09,,,,58.55,,,,,405.75,161.85,,,,,,,,,68.2,,,,,,,118.52,,,,,,,,,,83.25,89.18,,,,91.64,,,886.37,,,,,,,,,,40.17,85.64,119.78,,167.63,10.6,181.8,,47.64,469.45,,,,,,,43.86,,42.27,,,81.07,77.31,,,191.94,,26.96,,,,,,,,,,,,166.4,523.3,,,,15.06,,,,,,238.53,,,,,,,17.23,,453.87,,105.38,,165.88,,,103.49,66.39,,611.2,,,,236.69,,,521.15,,,18.21,,,126.16,,,,,,,36.43,,,35.09,24.09,,,142.85,,,,55.95,21.32,,,,214.51,,,,38.73,,,,,72.4,,,,76.84,,,,,264.41,,,,,,,90.73,,,,,79.24,,579.29,,133.77,,47.8,,,,,,54.1,,604.51,,,,37.98,,110.86,,,255.25,83.13,,,,,526.2,,,,,95.0,156.78,,,,,,,,94.03,102.8,,,,,51.17,,10.36,,139.68,,,,,28.31,,,246.29,637.42,,217.49,,,,184.35,,85.29,,,129.47,32.15,124.58,339.0,130.26,184.4,,,169.12,198.78,71.2,,,,,,,,,,203.72,,,,,,386.8,,41.37,,,507.03,,,,522.94,,,,,,237.77,,,,55.65,,74.52,,55.18,,450.06,,147.71,,,154.4,116.99,,,,,,,,,263.27,59.05,,59.06,,155.27,,,,,79.16,,236.16,,,241.37,132.38,,,289.58,,,,,,,,,,,,,,,,,50.67,,,,211.25,,,,142.36,,288.43,,,,117.98,133.53,,,,
2024-10-21,,,,,,100.13,357.5,,,,284.96,,86.53,96.34,,,76.03,,,101.97,92.62,,,141.52,,,,,,,,,98.52,,,,,,,,69.31,,,,,,136.03,,265.84,3130.96,,,63.58,,90.55,235.93,19.72,,,181.69,,,37.13,,,,212.4,,103.69,,,,60.31,,,,,286.13,212.82,,,20.91,,,,,,100.3,,,313.98,,,152.97,,218.52,,325.99,,64.22,,160.27,,103.0,,,,46.17,51.71,,182.12,,300.62,55.0,74.48,,206.65,,74.27,60.02,,,,58.22,,,,,404.96,168.11,,,,,,,,,66.45,,,,,,,115.04,,,,,,,,,,81.77,86.42,,,,83.83,,,905.31,,,,,,,,,,39.3,83.79,119.12,,162.85,10.58,182.18,,46.22,452.94,,,,,,,42.44,,41.51,,,80.34,74.82,,,178.48,,26.74,,,,,,,,,,,,161.16,507.56,,,,15.08,,,,,,235.84,,,,,,,17.04,,441.66,,101.24,,164.37,,,100.47,65.07,,607.2,,,,214.63,,,511.27,,,17.23,,,124.58,,,,,,,34.1,,,33.87,23.05,,,133.13,,,,56.78,22.22,,,,227.3,,,,37.0,,,,,77.21,,,,75.56,,,,,260.95,,,,,,,89.11,,,,,76.95,,568.53,,123.48,,47.9,,,,,,53.09,,585.32,,,,36.77,,107.63,,,246.25,80.23,,,,,514.86,,,,,98.73,140.16,,,,,,,,93.48,98.9,,,,,51.09,,10.18,,138.49,,,,,27.56,,,239.09,618.81,,223.16,,,,182.4,,85.56,,,125.04,31.92,120.73,329.9,125.91,187.01,,,168.48,199.75,69.67,,,,,,,,,,198.78,,,,,,357.6,,41.19,,,501.58,,,,488.87,,,,,,235.66,,,,54.4,,72.93,,54.95,,469.19,,147.87,,,148.81,113.13,,,,,,,,,248.44,54.12,,57.74,,161.79,,,,,77.62,,202.32,,,227.73,133.84,,,280.72,,,,,,,,,,,,,,,,,52.49,,,,205.35,,,,133.73,,288.84,,,,117.47,129.65,,,,
2024-10-28,,,,,,91.31,342.51,,,,285.17,,84.64,95.42,,,74.94,,,100.57,97.31,,,138.77,,,,,,,,,98.54,,,,,,,,56.37,,,,,,134.39,,271.15,2981.19,,,58.6,,88.81,233.07,20.18,,,173.79,,,37.46,,,,208.61,,103.88,,,,62.22,,,,,275.62,210.0,,,21.9,,,,,,104.19,,,313.63,,,160.47,,216.07,,325.34,,63.52,,162.89,,106.23,,,,45.44,51.49,,180.96,,303.13,54.76,72.5,,204.86,,74.06,60.53,,,,57.64,,,,,397.5,158.12,,,,,,,,,66.6,,,,,,,110.59,,,,,,,,,,79.06,65.95,,,,83.54,,,879.54,,,,,,,,,,37.42,82.68,118.35,,157.69,9.76,173.72,,45.22,456.78,,,,,,,42.36,,41.68,,,78.8,71.2,,,171.1,,28.02,,,,,,,,,,,,196.78,514.24,,,,15.18,,,,,,236.2,,,,,,,16.8,,422.96,,99.88,,153.76,,,97.98,76.13,,619.62,,,,209.16,,,506.34,,,17.38,,,127.53,,,,,,,32.36,,,32.65,23.32,,,132.24,,,,55.99,22.31,,,,225.78,,,,36.36,,,,,74.35,,,,75.73,,,,,259.4,,,,,,,88.59,,,,,77.83,,578.43,,125.93,,51.91,,,,,,54.63,,574.61,,,,35.27,,99.47,,,247.17,76.21,,,,,502.57,,,,,98.47,142.23,,,,,,,,90.29,99.45,,,,,49.1,,10.88,,137.27,,,,,27.21,,,238.05,632.04,,227.24,,,,183.71,,83.26,,,123.02,31.06,118.6,317.46,117.89,185.03,,,163.53,200.89,70.08,,,,,,,,,,197.54,,,,,,356.53,,39.24,,,518.4,,,,481.6,,,,,,229.15,,,,54.5,,74.02,,54.19,,455.2,,148.75,,,148.49,111.7,,,,,,,,,243.62,52.89,,57.43,,163.78,,,,,73.25,,204.82,,,230.09,130.55,,,289.7,,,,,,,,,,,,,,,,,49.8,,,,212.49,,,,131.19,,297.64,,,,113.0,118.76,,,,
2024-11-04,,,,,,96.85,352.28,,,,301.55,,88.89,94.58,,,74.8,,,89.37,99.88,,,142.69,,,,,,,,,100.11,,,,,,,,56.25,,,,,,134.48,,285.98,3110.12,,,59.84,,87.15,229.5,20.37,,,173.04,,,42.57,,,,223.49,,112.11,,,,67.02,,,,,279.55,196.86,,,24.07,,,,,,105.88,,,316.88,,,162.49,,218.05,,353.02,,60.15,,184.06,,109.92,,,,44.72,56.12,,215.39,,330.03,57.28,77.39,,224.89,,79.72,58.01,,,,56.47,,,,,391.19,175.61,,,,,,,,,61.41,,,,,,,111.13,,,,,,,,,,80.98,63.29,,,,66.9,,,911.97,,,,,,,,,,37.38,91.4,119.34,,164.12,10.48,179.71,,45.98,475.36,,,,,,,45.42,,44.39,,,92.04,75.05,,,184.17,,29.27,,,,,,,,,,,,211.22,583.46,,,,16.95,,,,,,247.36,,,,,,,17.46,,464.92,,113.48,,155.53,,,91.39,83.38,,681.89,,,,219.23,,,536.45,,,17.57,,,135.6,,,,,,,32.42,,,32.17,24.4,,,131.26,,,,59.29,23.24,,,,240.98,,,,37.8,,,,,77.73,,,,80.14,,,,,279.54,,,,,,,86.28,,,,,76.58,,617.75,,132.97,,52.08,,,,,,46.83,,590.57,,,,30.2,,111.61,,,259.49,75.83,,,,,524.41,,,,,103.65,157.37,,,,,,,,104.7,102.78,,,,,50.05,,10.97,,146.63,,,,,25.88,,,256.49,692.3,,237.71,,,,200.22,,89.06,,,124.12,32.54,119.19,332.92,124.22,192.83,,,169.11,223.97,72.84,,,,,,,,,,210.48,,,,,,385.12,,42.61,,,561.55,,,,501.04,,,,,,230.74,,,,62.92,,76.35,,58.69,,489.24,,153.75,,,147.45,117.11,,,,,,,,,254.78,57.25,,58.64,,177.9,,,,,72.04,,207.06,,,238.79,128.98,,,306.77,,,,,,,,,,,,,,,,,52.62,,,,222.54,,,,128.81,,314.55,,,,119.06,123.64,,,,
2024-11-11,,,,,,96.83,350.34,,,,294.54,,89.9,95.42,,,74.99,,,87.43,102.55,,,138.7,,,,,,,,,93.6,,,,,,,,52.93,,,,,,132.64,,285.25,3107.53,,,60.49,,90.53,223.07,20.98,,,159.99,,,42.73,,,,226.04,,109.89,,,,67.75,,,,,286.14,200.71,,,24.31,,,,,,108.43,,,318.61,,,164.93,,217.69,,358.36,,57.46,,183.99,,111.42,,,,42.32,56.67,,187.74,,336.75,56.69,71.25,,214.41,,76.55,54.91,,,,56.31,,,,,396.04,175.66,,,,,,,,,64.2,,,,,,,110.09,,,,,,,,,,81.54,63.14,,,,59.52,,,888.52,,,,,,,,,,38.75,93.87,119.44,,161.05,10.66,174.5,,42.35,481.77,,,,,,,46.14,,45.42,,,94.2,74.67,,,176.31,,29.32,,,,,,,,,,,,206.96,587.7,,,,17.35,,,,,,248.12,,,,,,,16.73,,434.79,,111.92,,154.66,,,85.31,75.87,,685.53,,,,192.68,,,527.61,,,17.27,,,128.12,,,,,,,31.22,,,30.36,24.36,,,131.72,,,,57.42,23.38,,,,233.84,,,,37.64,,,,,69.63,,,,74.48,,,,,277.53,,,,,,,86.1,,,,,73.11,,581.31,,128.47,,53.89,,,,,,36.85,,590.43,,,,30.35,,96.09,,,252.88,75.22,,,,,489.72,,,,,106.03,145.72,,,,,,,,107.29,95.3,,,,,49.49,,10.75,,142.03,,,,,24.4,,,250.86,697.26,,232.99,,,,203.86,,90.07,,,121.17,33.17,124.59,328.6,128.6,190.01,,,158.81,230.15,72.27,,,,,,,,,,206.95,,,,,,377.47,,42.61,,,520.75,,,,501.51,,,,,,234.81,,,,64.39,,73.94,,61.5,,470.15,,147.09,,,149.76,119.24,,,,,,,,,258.67,54.7,,63.3,,177.62,,,,,73.25,,201.26,,,232.94,130.57,,,308.53,,,,,,,,,,,,,,,,,47.47,,,,216.37,,,,129.65,,310.92,,,,117.29,121.06,,,,
